zip_code,county,county_fips,municipality,nj_mun_code,mcd_geoid,census_tract_geoid,is_dominant_mun,intersection_area_m2,zip_area_m2,mun_area_m2,tract_area_m2,pct_zip_in_municipality,pct_municipality_in_zip,pct_zip_in_tract,pct_tract_in_zip
07722,Monmouth,025,Middletown Township,1332,3402545990,34025809902,False,1156068.7921521629,993199010.2775065,1213779858.9679809,431031258.2130307,0.001164,0.000952,0.433983,1.0
07732,Monmouth,025,Middletown Township,1332,3402545990,34025812100,True,84100546.46201997,109207928.26054157,1213779858.9679809,332375758.6756556,0.770096,0.069288,0.754224,0.247813
07734,Monmouth,025,Middletown Township,1332,3402545990,34025802200,False,146326.06093098948,50392176.57768757,1213779858.9679809,24798853.18787201,0.002904,0.000121,0.351947,0.71517
07737,Monmouth,025,Middletown Township,1332,3402545990,34025800400,True,73330929.12945399,73333681.65372647,1213779858.9679809,131522592.894437,0.999962,0.060415,0.763086,0.425477
07738,Monmouth,025,Middletown Township,1332,3402545990,34025801500,True,160776270.29498348,162861467.09427664,1213779858.9679809,161523325.53811908,0.987196,0.132459,0.991784,1.0
07748,Monmouth,025,Middletown Township,1332,3402545990,34025801100,True,362209835.6638242,363340589.58911484,1213779858.9679809,104263085.52062167,0.996888,0.298415,0.286957,1.0
07758,Monmouth,025,Middletown Township,1332,3402545990,34025800601,True,45920409.97131935,45920409.9713354,1213779858.9679809,88204997.88275413,1.0,0.037833,0.339968,0.176991
07760,Monmouth,025,Middletown Township,1332,3402545990,34025803800,False,99635526.78853905,331369366.50257057,1213779858.9679809,132116640.61960185,0.300678,0.082087,0.398699,1.0
07726,Monmouth,025,Millstone Township,1333,3402546560,34025810201,False,4773830.561733709,929394059.4453884,1036737930.8528763,280913907.5858866,0.005136,0.004605,0.302255,1.0
08510,Monmouth,025,Millstone Township,1333,3402546560,34025812502,True,500195587.76484245,500274872.6156352,1036737930.8528763,559558118.6121739,0.999842,0.482471,0.501939,0.44876
08535,Monmouth,025,Millstone Township,1333,3402546560,34025812501,True,531317327.4998765,531414460.52210706,1036737930.8528763,531156034.53596485,0.999817,0.51249,0.521797,0.522051
07750,Monmouth,025,Monmouth Beach Borough,1334,3402547130,34025804100,True,53675849.996531986,56854806.826506525,54969809.78214549,57776450.7072242,0.944086,0.976461,1.0,0.984048
07760,Monmouth,025,Monmouth Beach Borough,1334,3402547130,34025803800,False,1224798.0812263754,331369366.50257057,54969809.78214549,132116640.61960185,0.003696,0.022281,0.398699,1.0
07753,Monmouth,025,Neptune City Borough,1336,3402549920,34025808600,False,24891332.626941018,468977494.2331447,24891332.62694097,399118131.9104974,0.053076,1.0,0.224135,0.263367
07712,Monmouth,025,Neptune Township,1335,3402549890,34025804801,False,424480.5054299715,349033916.4445388,245472769.70617652,191498686.32588628,0.001216,0.001729,0.206432,0.376253
07720,Monmouth,025,Neptune Township,1335,3402549890,34025808201,False,45930.70831904142,17541417.021737523,245472769.70617652,10832141.139659273,0.002618,0.000187,0.614246,0.994701
07753,Monmouth,025,Neptune Township,1335,3402549890,34025808600,True,234049484.663037,468977494.2331447,245472769.70617652,399118131.9104974,0.499063,0.953464,0.224135,0.263367
07756,Monmouth,025,Neptune Township,1335,3402549890,34025807401,True,10909975.86973586,11025271.252088943,245472769.70617652,7017062.658770533,0.989543,0.044445,0.555524,0.872844
07711,Monmouth,025,Ocean Township,1337,3402554270,34025812400,True,9459724.633216213,20063735.997950073,306245870.32056266,59217167.20153389,0.471484,0.030889,0.523916,0.177511
07712,Monmouth,025,Ocean Township,1337,3402554270,34025804801,True,197702985.62220243,349033916.4445388,306245870.32056266,191498686.32588628,0.566429,0.645569,0.206432,0.376253
07723,Monmouth,025,Ocean Township,1337,3402554270,34025812400,False,12785561.473013088,46295970.28104819,306245870.32056266,59217167.20153389,0.27617,0.041749,0.723448,0.565592
07740,Monmouth,025,Ocean Township,1337,3402554270,34025806100,False,4428297.595601859,157568935.45059913,306245870.32056266,41819810.60321282,0.028104,0.01446,0.235352,0.886759
07755,Monmouth,025,Ocean Township,1337,3402554270,34025806400,True,81797056.58886169,81856751.51721975,306245870.32056266,59316887.86064316,0.999271,0.267096,0.724643,1.0
07702,Monmouth,025,Oceanport Borough,1338,3402554570,34025812300,False,121438.78724801284,61028065.48918214,114180611.52729113,63790906.02790467,0.00199,0.001064,1.0,0.956689
07703,Monmouth,025,Oceanport Borough,1338,3402554570,34025812200,True,10269576.997878643,20285476.2447337,114180611.52729113,63822704.91678997,0.506253,0.089942,1.0,0.317841
07739,Monmouth,025,Oceanport Borough,1338,3402554570,34025804200,False,4615056.729531466,92223033.43734568,114180611.52729113,92523871.12511413,0.050042,0.040419,1.0,0.996749
07740,Monmouth,025,Oceanport Borough,1338,3402554570,34025806100,False,843894.3636508585,157568935.45059913,114180611.52729113,41819810.60321282,0.005356,0.007391,0.235352,0.886759
07750,Monmouth,025,Oceanport Borough,1338,3402554570,34025804100,False,2750752.4697601744,56854806.826506525,114180611.52729113,57776450.7072242,0.048382,0.024091,1.0,0.984048
07757,Monmouth,025,Oceanport Borough,1338,3402554570,34025805300,True,95186628.86381133,95655813.38327171,114180611.52729113,84957621.95030047,0.995095,0.83365,0.88816,1.0
07760,Monmouth,025,Oceanport Borough,1338,3402554570,34025803800,False,388874.8661511361,331369366.50257057,114180611.52729113,132116640.61960185,0.001174,0.003406,0.398699,1.0
07701,Monmouth,025,Red Bank Borough,1339,3402562430,34025801300,False,60121343.6671853,294032965.2909284,60225921.54419411,96876860.2469364,0.204471,0.998264,0.329476,1.0
07704,Monmouth,025,Red Bank Borough,1339,3402562430,34025803700,False,104186.95469036135,59166275.09438572,60225921.54419411,58865437.40661723,0.001761,0.00173,0.994915,1.0
08555,Monmouth,025,Roosevelt Borough,1340,3402564410,34025812502,True,54267519.207880564,54327009.8443496,54297891.572260134,559558118.6121739,0.998905,0.999441,1.0,0.097089
07750,Monmouth,025,Rumson Borough,1341,3402565130,34025804100,False,203543.6046634932,56854806.826506525,197664654.2375972,57776450.7072242,0.00358,0.00103,1.0,0.984048
07760,Monmouth,025,Rumson Borough,1341,3402565130,34025803800,True,197434664.06310248,331369366.50257057,197664654.2375972,132116640.61960185,0.595814,0.998836,0.398699,1.0
07732,Monmouth,025,Sea Bright Borough,1342,3402566240,34025812100,False,1263583.9723368993,109207928.26054157,34048447.20958879,332375758.6756556,0.01157,0.037111,0.754224,0.247813
07760,Monmouth,025,Sea Bright Borough,1342,3402566240,34025803800,False,32380232.93156607,331369366.50257057,34048447.20958879,132116640.61960185,0.097716,0.951005,0.398699,1.0
07762,Monmouth,025,Sea Girt Borough,1343,3402566330,34025809100,False,227214.0302584031,83261063.15343465,31139880.01125603,48650178.39710241,0.002729,0.007297,0.491529,0.841214
08750,Monmouth,025,Sea Girt Borough,1343,3402566330,34025809200,True,30881309.697899807,54737684.6500596,31139880.01125603,40600967.27730042,0.564169,0.991696,0.565254,0.762068
07702,Monmouth,025,Shrewsbury Borough,1344,3402567350,34025812300,True,60619723.22784665,61028065.48918214,60679844.14873069,63790906.02790467,0.993309,0.999009,1.0,0.956689
07703,Monmouth,025,Shrewsbury Borough,1344,3402567350,34025812200,False,32351.27721567839,20285476.2447337,60679844.14873069,63822704.91678997,0.001595,0.000533,1.0,0.317841
07724,Monmouth,025,Shrewsbury Township,1345,3402567365,34025812600,False,2730284.21215553,340908995.864701,2733340.4888184895,103865453.92016296,0.008009,0.998882,0.288955,0.948413
07762,Monmouth,025,Spring Lake Borough,1347,3402570110,34025809100,True,41151279.32112793,83261063.15343465,41201531.01950455,48650178.39710241,0.494244,0.99878,0.491529,0.841214
07762,Monmouth,025,Spring Lake Heights Borough,1348,3402570140,34025809100,False,36451344.42969421,83261063.15343465,36466196.19025636,48650178.39710241,0.437796,0.999593,0.491529,0.841214
07701,Monmouth,025,Tinton Falls Borough,1349,3402573020,34025801300,False,5396308.275314525,294032965.2909284,435136466.42061955,96876860.2469364,0.018353,0.012401,0.329476,1.0
07712,Monmouth,025,Tinton Falls Borough,1349,3402573020,34025804801,False,97478107.08309199,349033916.4445388,435136466.42061955,191498686.32588628,0.27928,0.224017,0.206432,0.376253
07722,Monmouth,025,Tinton Falls Borough,1349,3402573020,34025809902,False,4595245.982362309,993199010.2775065,435136466.42061955,431031258.2130307,0.004627,0.01056,0.433983,1.0
07724,Monmouth,025,Tinton Falls Borough,1349,3402573020,34025812600,True,183899007.55857164,340908995.864701,435136466.42061955,103865453.92016296,0.539437,0.422624,0.288955,0.948413
07727,Monmouth,025,Tinton Falls Borough,1349,3402573020,34025811102,False,39011485.12525091,718632833.4107612,435136466.42061955,529962748.657444,0.054286,0.089653,0.352662,0.478212
07753,Monmouth,025,Tinton Falls Borough,1349,3402573020,34025808600,False,104713603.0617618,468977494.2331447,435136466.42061955,399118131.9104974,0.223281,0.240645,0.224135,0.263367
07730,Monmouth,025,Union Beach Borough,1350,3402574540,34025802100,False,9370330.07063145,148232588.00823444,52406699.44726726,57065461.394498624,0.063214,0.1788,0.37073,0.963005
07735,Monmouth,025,Union Beach Borough,1350,3402574540,34025801800,True,42910316.08801714,139482286.73855606,52406699.44726726,52454676.83217547,0.30764,0.818794,0.307857,0.818623
08501,Monmouth,025,Upper Freehold Township,1351,3402574900,34025811900,True,657070339.8429971,775358432.1944878,1320357299.3864944,1320271408.7498274,0.847441,0.497646,0.847446,0.497681
08514,Monmouth,025,Upper Freehold Township,1351,3402574900,34025811900,True,585167446.0847294,776880697.8694886,1320357299.3864944,1320271408.7498274,0.753227,0.443189,0.753356,0.443294
08691,Monmouth,025,Upper Freehold Township,1351,3402574900,34021004309,False,78026001.08876672,680449851.8476655,1320357299.3864944,375379479.1588221,0.114668,0.059095,0.471688,0.855028
07719,Monmouth,025,Wall Township,1352,3402576460,34025808701,True,325940223.997215,374929352.0155013,883746393.1364022,159841018.23417112,0.869338,0.368816,0.330418,0.775042
07727,Monmouth,025,Wall Township,1352,3402576460,34025811102,False,216685675.0959019,718632833.4107612,883746393.1364022,529962748.657444,0.301525,0.24519,0.352662,0.478212
07731,Monmouth,025,Wall Township,1352,3402576460,34025811200,False,3514821.1377546396,905189583.9798295,883746393.1364022,377032994.93184334,0.003883,0.003977,0.344735,0.827648
07753,Monmouth,025,Wall Township,1352,3402576460,34025808600,False,105177528.68514803,468977494.2331447,883746393.1364022,399118131.9104974,0.22427,0.119013,0.224135,0.263367
07762,Monmouth,025,Wall Township,1352,3402576460,34025809100,False,5431225.371811284,83261063.15343465,883746393.1364022,48650178.39710241,0.065231,0.006146,0.491529,0.841214
08720,Monmouth,025,Wall Township,1352,3402576460,34025808702,True,74468031.53872979,74687173.06459814,883746393.1364022,201819187.20978317,0.997066,0.084264,1.0,0.37007
08724,Monmouth,025,Wall Township,1352,3402576460,34029713201,False,28347837.38209326,435873793.427932,883746393.1364022,55696156.32064467,0.065037,0.032077,0.12778,1.0
08736,Monmouth,025,Wall Township,1352,3402576460,34025808702,True,100374594.50036152,144558865.7812576,883746393.1364022,201819187.20978317,0.694351,0.113579,0.349413,0.250277
08750,Monmouth,025,Wall Township,1352,3402576460,34025809200,False,23784009.35582599,54737684.6500596,883746393.1364022,40600967.27730042,0.434509,0.026913,0.565254,0.762068
07764,Monmouth,025,West Long Branch Borough,1353,3402579310,34025806202,True,80552825.55613858,80610424.20870331,80598066.80856887,47553961.870877914,0.999285,0.999439,0.589923,1.0
07005,Morris,027,Boonton,1401,3402706610,34027040900,False,69147212.37357621,561135758.8796557,69262725.24680513,236875836.21999282,0.123227,0.998332,0.421227,0.997846
07005,Morris,027,Boonton Township,1402,3402706640,34027040900,True,236170645.42448077,561135758.8796557,236823365.49657947,236875836.21999282,0.42088,0.997244,0.421227,0.997846
07834,Morris,027,Boonton Township,1402,3402706640,34027041500,False,622354.9242482916,346435691.2212022,236823365.49657947,137886695.10219806,0.001796,0.002628,0.37403,0.939738
07405,Morris,027,Butler Borough,1403,3402709040,34027040702,False,57395151.08247032,586883617.7796751,57432484.407596774,279748695.51882756,0.097796,0.99935,0.476668,1.0
07928,Morris,027,Chatham Borough,1404,3402712100,34027044000,False,66215253.29143753,263948152.61888546,66417604.90653899,208610331.3723818,0.250865,0.996953,0.551973,0.698394
07928,Morris,027,Chatham Township,1405,3402712130,34027044000,True,197640328.57218215,263948152.61888546,260601658.944672,208610331.3723818,0.748785,0.7584,0.551973,0.698394
07935,Morris,027,Chatham Township,1405,3402712130,34027044200,False,37030371.976966955,75603432.7131023,260601658.944672,573341104.5987227,0.489797,0.142096,0.51019,0.067276
07940,Morris,027,Chatham Township,1405,3402712130,34027043200,False,7617283.083320036,137540400.39425713,260601658.944672,34967117.084713526,0.055382,0.02923,0.254232,1.0
07960,Morris,027,Chatham Township,1405,3402712130,34027044200,False,18312175.507402487,974417682.7244197,260601658.944672,573341104.5987227,0.018793,0.070269,0.297824,0.506165
07930,Morris,027,Chester Borough,1406,3402712580,34027045903,False,44439531.779944375,710859074.7945609,44439531.7799444,421600481.8783871,0.062515,1.0,0.455865,0.768632
07836,Morris,027,Chester Township,1407,3402712610,34027046104,False,51007978.670961164,406577233.693777,814323154.8883344,255126249.98246014,0.125457,0.062638,0.403631,0.64324
07869,Morris,027,Chester Township,1407,3402712610,34027045701,False,18397040.288337443,565793182.7492988,814323154.8883344,219016758.0868286,0.032515,0.022592,0.296864,0.766897
07930,Morris,027,Chester Township,1407,3402712610,34027045903,True,647221454.1299485,710859074.7945609,814323154.8883344,421600481.8783871,0.910478,0.794797,0.455865,0.768632
07931,Morris,027,Chester Township,1407,3402712610,34035052904,False,96140152.94100982,615441538.108749,814323154.8883344,694888009.4380723,0.156213,0.118061,0.284178,0.251688
07934,Morris,027,Chester Township,1407,3402712610,34035052800,False,1337718.804931251,86619667.6679534,814323154.8883344,161734349.19310546,0.015444,0.001643,0.554313,0.296872
07005,Morris,027,Denville Township,1408,3402717650,34027040900,False,2965920.113166292,561135758.8796557,355079276.01621884,236875836.21999282,0.005286,0.008353,0.421227,0.997846
07046,Morris,027,Denville Township,1408,3402717650,34027041200,False,549040.4758955304,81571042.69871017,355079276.01621884,81069812.47685127,0.006731,0.001546,0.993855,1.0
07834,Morris,027,Denville Township,1408,3402717650,34027041500,True,308602210.8198502,346435691.2212022,355079276.01621884,137886695.10219806,0.890792,0.869108,0.37403,0.939738
07866,Morris,027,Denville Township,1408,3402717650,34027044401,False,34653109.262255885,692366210.4661866,355079276.01621884,1019290851.985997,0.05005,0.097593,0.644077,0.437498
07950,Morris,027,Denville Township,1408,3402717650,34027041605,False,8197088.0814648485,256772599.5012979,355079276.01621884,89392616.90514292,0.031924,0.023085,0.29599,0.850205
07801,Morris,027,Dover,1409,3402718070,34027044401,False,75950250.71154661,386965243.4303111,75975922.34836493,1019290851.985997,0.196272,0.999662,0.653634,0.248147
07936,Morris,027,East Hanover Township,1410,3402719210,34027041902,True,225665652.26521367,225759612.1844167,225762153.14055148,115354397.88216972,0.999584,0.999573,0.510961,1.0
07932,Morris,027,Florham Park Borough,1411,3402723910,34027042602,True,191913049.9904963,192184245.50611886,208227978.36879835,97506818.55778438,0.998589,0.921649,0.507361,1.0
07940,Morris,027,Florham Park Borough,1411,3402723910,34027043200,False,9379106.08067833,137540400.39425713,208227978.36879835,34967117.084713526,0.068192,0.045042,0.254232,1.0
07960,Morris,027,Florham Park Borough,1411,3402723910,34027044200,False,2128638.9352334817,974417682.7244197,208227978.36879835,573341104.5987227,0.002185,0.010223,0.297824,0.506165
07961,Morris,027,Florham Park Borough,1411,3402723910,34027042601,True,4725265.844857784,4726432.631490222,208227978.36879835,78213752.80424634,0.999753,0.022693,1.0,0.06043
